#Z	N	A
 42	 46	 88
 42	 47	 89
 42	 48	 90
 42	 49	 91
 42	 50	 92
 42	 51	 93
 42	 52	 94
 42	 53	 95
 42	 54	 96
 42	 55	 97
 42	 56	 98
 42	 57	 99
 42	 58	100
 42	 59	101
 42	 60	102
 43	 48	 91
 43	 49	 92
 43	 50	 93
 43	 51	 94
 43	 52	 95
 43	 53	 96
 43	 54	 97
 43	 55	 98
 43	 56	 99
 43	 58	101
 43	 61	104
 43	 62	105
 44	 48	 92
 44	 50	 94
 44	 51	 95
 44	 52	 96
 44	 53	 97
 44	 54	 98
 44	 55	 99
 44	 56	100
 44	 57	101
 44	 58	102
 44	 59	103
 44	 60	104
 44	 61	105
 44	 62	106
 44	 63	107
 44	 64	108
 45	 49	 94
 45	 50	 95
 45	 51	 96
 45	 52	 97
 45	 53	 98
 45	 54	 99
 45	 55	100
 45	 56	101
 45	 57	102
 45	 58	103
 45	 60	105
 45	 62	107
 45	 64	109
 46	 50	 96
 46	 51	 97
 46	 52	 98
 46	 53	 99
 46	 54	100
 46	 55	101
 46	 56	102
 46	 57	103
 46	 58	104
 46	 59	105
 46	 60	106
 46	 61	107
 46	 62	108
 46	 63	109
 46	 64	110
 46	 65	111
 46	 66	112
 46	 67	113
 46	 68	114
 47	 52	 99
 47	 53	100
 47	 54	101
 47	 55	102
 47	 56	103
 47	 57	104
 47	 58	105
 47	 59	106
 47	 60	107
 47	 61	108
 47	 62	109
 47	 64	111
 47	 65	112
 47	 66	113
 47	 68	115
 47	 69	116
 47	 70	117
 48	 53	101
 48	 54	102
 48	 55	103
 48	 56	104
 48	 57	105
 48	 58	106
 48	 59	107
 48	 60	108
 48	 61	109
 48	 62	110
 48	 63	111
 48	 64	112
 48	 65	113
 48	 66	114
 48	 67	115
 48	 68	116
 48	 69	117
 48	 70	118
 48	 71	119
 49	 55	104
 49	 56	105
 49	 57	106
 49	 58	107
 49	 59	108
 49	 60	109
 49	 61	110
 49	 62	111
 49	 63	112
 49	 64	113
 49	 65	114
 49	 66	115
 49	 68	117
 49	 70	119
 50	 56	106
 50	 57	107
 50	 58	108
 50	 59	109
 50	 60	110
 50	 61	111
 50	 62	112
 50	 63	113
 50	 64	114
 50	 65	115
 50	 66	116
 50	 67	117
 50	 68	118
 50	 69	119
 50	 70	120
 50	 71	121
 50	 72	122
 50	 73	123
 50	 74	124
 50	 75	125
 50	 76	126
 50	 77	127
 50	 78	128
 50	 79	129
 50	 80	130
 51	 60	111
 51	 62	113
 51	 63	114
 51	 64	115
 51	 65	116
 51	 66	117
 51	 67	118
 51	 68	119
 51	 69	120
 51	 70	121
 51	 71	122
 51	 72	123
 51	 73	124
 51	 74	125
 51	 75	126
 51	 76	127
 51	 77	128
 51	 78	129
 51	 79	130
 51	 80	131
 51	 81	132
 51	 82	133
 52	 60	112
 52	 61	113
 52	 62	114
 52	 63	115
 52	 64	116
 52	 65	117
 52	 66	118
 52	 67	119
 52	 68	120
 52	 69	121
 52	 70	122
 52	 71	123
 52	 72	124
 52	 73	125
 52	 74	126
 52	 75	127
 52	 76	128
 52	 77	129
 52	 78	130
 52	 79	131
 52	 80	132
 52	 81	133
 52	 82	134
 53	 62	115
 53	 64	117
 53	 65	118
 53	 66	119
 53	 67	120
 53	 68	121
 53	 69	122
 53	 70	123
 53	 71	124
 53	 72	125
 53	 73	126
 53	 74	127
 53	 75	128
 53	 76	129
 53	 77	130
 53	 78	131
 53	 79	132
 53	 80	133
 53	 81	134
 53	 82	135
 53	 83	136
 54	 64	118
 54	 65	119
 54	 66	120
 54	 67	121
 54	 68	122
 54	 69	123
 54	 70	124
 54	 71	125
 54	 72	126
 54	 73	127
 54	 74	128
 54	 75	129
 54	 76	130
 54	 77	131
 54	 78	132
 54	 79	133
 54	 80	134
 54	 81	135
 54	 82	136
 54	 83	137
 54	 84	138
 55	 66	121
 55	 68	123
 55	 70	125
 55	 71	126
 55	 72	127
 55	 73	128
 55	 74	129
 55	 75	130
 55	 76	131
 55	 77	132
 55	 78	133
 55	 79	134
 55	 80	135
 55	 81	136
 55	 82	137
 55	 83	138
 55	 84	139
 56	 66	122
 56	 67	123
 56	 68	124
 56	 69	125
 56	 70	126
 56	 71	127
 56	 72	128
 56	 73	129
 56	 74	130
 56	 75	131
 56	 76	132
 56	 77	133
 56	 78	134
 56	 79	135
 56	 80	136
 56	 81	137
 56	 82	138
 56	 83	139
 56	 84	140
 56	 85	141
 56	 86	142
 57	 70	127
 57	 71	128
 57	 72	129
 57	 73	130
 57	 74	131
 57	 75	132
 57	 76	133
 57	 77	134
 57	 78	135
 57	 79	136
 57	 80	137
 57	 81	138
 57	 82	139
 57	 83	140
 57	 84	141
 57	 85	142
 57	 86	143
 58	 70	128
 58	 71	129
 58	 72	130
 58	 73	131
 58	 74	132
 58	 75	133
 58	 76	134
 58	 77	135
 58	 78	136
 58	 79	137
 58	 80	138
 58	 81	139
 58	 82	140
 58	 83	141
 58	 84	142
 58	 85	143
 58	 86	144
 58	 87	145
 58	 88	146
 59	 72	131
 59	 73	132
 59	 74	133
 59	 75	134
 59	 76	135
 59	 77	136
 59	 78	137
 59	 79	138
 59	 80	139
 59	 81	140
 59	 82	141
 59	 83	142
 59	 84	143
 59	 85	144
 59	 86	145
 59	 87	146
 59	 88	147
 59	 89	148
 59	 90	149
 60	 72	132
 60	 73	133
 60	 74	134
 60	 75	135
 60	 76	136
 60	 77	137
 60	 78	138
 60	 79	139
 60	 80	140
 60	 81	141
 60	 82	142
 60	 83	143
 60	 84	144
 60	 85	145
 60	 86	146
 60	 87	147
 60	 88	148
 60	 89	149
 60	 90	150
 60	 91	151
 60	 92	152
 61	 75	136
 61	 78	139
 61	 80	141
 61	 82	143
 61	 83	144
 61	 84	145
 61	 85	146
 61	 86	147
 61	 87	148
 61	 88	149
 61	 89	150
 61	 90	151
 61	 91	152
 61	 92	153
 61	 93	154
 62	 76	138
 62	 77	139
 62	 78	140
 62	 79	141
 62	 80	142
 62	 81	143
 62	 82	144
 62	 83	145
 62	 84	146
 62	 85	147
 62	 86	148
 62	 87	149
 62	 88	150
 62	 89	151
 62	 90	152
 62	 91	153
 62	 92	154
 62	 93	155
 62	 94	156
 62	 95	157
 62	 96	158
 63	 80	143
 63	 82	145
 63	 83	146
 63	 84	147
 63	 85	148
 63	 86	149
 63	 87	150
 63	 88	151
 63	 89	152
 63	 90	153
 63	 91	154
 63	 92	155
 63	 93	156
 63	 94	157
 63	 95	158
 63	 96	159
 64	 78	142
 64	 80	144
 64	 81	145
 64	 82	146
 64	 83	147
 64	 84	148
 64	 85	149
 64	 86	150
 64	 87	151
 64	 88	152
 64	 89	153
 64	 90	154
 64	 91	155
 64	 92	156
 64	 93	157
 64	 94	158
 64	 95	159
 64	 96	160
 64	 97	161
 64	 98	162
 65	 82	147
 65	 83	148
 65	 84	149
 65	 85	150
 65	 86	151
 65	 87	152
 65	 88	153
 65	 89	154
 65	 90	155
 65	 91	156
 65	 92	157
 65	 93	158
 65	 94	159
 65	 95	160
 65	 96	161
 65	 97	162
 65	 98	163
 65	 99	164
 65	100	165
 66	 82	148
 66	 83	149
 66	 84	150
 66	 85	151
 66	 86	152
 66	 87	153
 66	 88	154
 66	 89	155
 66	 90	156
 66	 91	157
 66	 92	158
 66	 93	159
 66	 94	160
 66	 95	161
 66	 96	162
 66	 97	163
 66	 98	164
 66	 99	165
 66	100	166
 66	101	167
 66	102	168
 67	 83	150
 67	 85	152
 67	 86	153
 67	 87	154
 67	 88	155
 67	 89	156
 67	 90	157
 67	 91	158
 67	 92	159
 67	 93	160
 67	 94	161
 67	 95	162
 67	 96	163
 67	 97	164
 67	 98	165
 67	 99	166
 67	100	167
 67	101	168
 67	102	169
 67	103	170
 68	 86	154
 68	 87	155
 68	 88	156
 68	 89	157
 68	 90	158
 68	 91	159
 68	 92	160
 68	 93	161
 68	 94	162
 68	 95	163
 68	 96	164
 68	 97	165
 68	 98	166
 68	 99	167
 68	100	168
 68	101	169
 68	102	170
 68	103	171
 68	104	172
 68	105	173
 68	106	174
 68	107	175
 69	 87	156
 69	 88	157
 69	 89	158
 69	 90	159
 69	 91	160
 69	 92	161
 69	 93	162
 69	 94	163
 69	 95	164
 69	 96	165
 69	 97	166
 69	 98	167
 69	 99	168
 69	100	169
 69	101	170
 69	102	171
 69	103	172
 69	104	173
 69	105	174
 69	106	175
 69	107	176
 69	108	177
 70	 88	158
 70	 89	159
 70	 90	160
 70	 91	161
 70	 92	162
 70	 93	163
 70	 94	164
 70	 95	165
 70	 96	166
 70	 97	167
 70	 98	168
 70	 99	169
 70	100	170
 70	101	171
 70	102	172
 70	103	173
 70	104	174
 70	105	175
 70	106	176
 70	107	177
 70	108	178
 70	109	179
 70	110	180
 71	 90	161
 71	 91	162
 71	 92	163
 71	 93	164
 71	 94	165
 71	 95	166
 71	 96	167
 71	 97	168
 71	 98	169
 71	 99	170
 71	100	171
 71	101	172
 71	102	173
 71	103	174
 71	104	175
 71	105	176
 71	106	177
 71	107	178
 71	108	179
 71	109	180
 71	110	181
 71	111	182
 72	 92	164
 72	 93	165
 72	 94	166
 72	 95	167
 72	 96	168
 72	 97	169
 72	 98	170
 72	 99	171
 72	100	172
 72	101	173
 72	102	174
 72	103	175
 72	104	176
 72	105	177
 72	106	178
 72	107	179
 72	108	180
 72	109	181
 72	110	182
 72	111	183
 72	112	184
 72	113	185
 72	114	186
 73	 94	167
 73	 95	168
 73	 96	169
 73	 97	170
 73	 98	171
 73	 99	172
 73	100	173
 73	101	174
 73	102	175
 73	103	176
 73	104	177
 73	105	178
 73	106	179
 73	107	180
 73	108	181
 73	109	182
 73	110	183
 73	111	184
 73	112	185
 73	113	186
 73	114	187
 74	 95	169
 74	 96	170
 74	 97	171
 74	 98	172
 74	 99	173
 74	100	174
 74	101	175
 74	102	176
 74	103	177
 74	104	178
 74	105	179
 74	106	180
 74	107	181
 74	108	182
 74	109	183
 74	110	184
 74	111	185
 74	112	186
 74	113	187
 74	114	188
 74	115	189
 74	116	190
 75	 98	173
 75	 99	174
 75	100	175
 75	101	176
 75	102	177
 75	103	178
 75	104	179
 75	105	180
 75	106	181
 75	107	182
 75	108	183
 75	109	184
 75	110	185
 75	111	186
 75	112	187
 75	113	188
 75	114	189
 75	115	190
 75	116	191
 76	 99	175
 76	100	176
 76	101	177
 76	102	178
 76	103	179
 76	104	180
 76	105	181
 76	106	182
 76	107	183
 76	108	184
 76	109	185
 76	110	186
 76	111	187
 76	112	188
 76	113	189
 76	114	190
 76	115	191
 76	116	192
 76	117	193
 76	118	194
 76	119	195
 76	120	196
 77	102	179
 77	103	180
 77	104	181
 77	105	182
 77	106	183
 77	107	184
 77	108	185
 77	109	186
 77	110	187
 77	111	188
 77	112	189
 77	113	190
 77	114	191
 77	115	192
 77	116	193
 77	117	194
 77	118	195
 77	120	197
 78	104	182
 78	105	183
 78	106	184
 78	107	185
 78	108	186
 78	109	187
 78	110	188
 78	111	189
 78	112	190
 78	113	191
 78	114	192
 78	115	193
 78	116	194
 78	117	195
 78	118	196
 78	119	197
 78	120	198
 78	121	199
 78	122	200
 78	123	201
 78	124	202
 79	106	185
 79	107	186
 79	108	187
 79	109	188
 79	110	189
 79	111	190
 79	112	191
 79	113	192
 79	114	193
 79	115	194
 79	116	195
 79	117	196
 79	118	197
 79	119	198
 79	120	199
 79	121	200
 79	122	201
 80	106	186
 80	107	187
 80	108	188
 80	109	189
 80	110	190
 80	111	191
 80	112	192
 80	113	193
 80	114	194
 80	115	195
 80	116	196
 80	117	197
 80	118	198
 80	119	199
 80	120	200
 80	121	201
 80	122	202
 80	123	203
 80	124	204
 80	125	205
 80	126	206
 80	127	207
 80	128	208
 81	107	188
 81	108	189
 81	109	190
 81	111	192
 81	112	193
 81	113	194
 81	114	195
 81	115	196
 81	116	197
 81	117	198
 81	118	199
 81	119	200
 81	120	201
 81	121	202
 81	122	203
 81	123	204
 81	124	205
 81	125	206
 81	126	207
 81	127	208
 81	128	209
 81	129	210
 82	108	190
 82	109	191
 82	110	192
 82	112	194
 82	114	196
 82	115	197
 82	116	198
 82	117	199
 82	118	200
 82	119	201
 82	120	202
 82	121	203
 82	122	204
 82	123	205
 82	124	206
 82	125	207
 82	126	208
 82	127	209
 82	128	210
 82	129	211
 82	130	212
 82	131	213
 82	132	214
